"","X","session","site","habitat","octocoral","stony","relief_cm","species_order","family","binomial","species","size_bin","predator_presence","nocturnal","position","behavior","max_length","colouration","cryptic_behaviour","SVC_date","SVC_max_depth","SVC_area","SVC_abundance","SVC_density","prey_date","prey_depth","prey_area","prey_abundance","prey_density","SVC_prey_difference","total_density","log_difference","average_depth","colouration2","shape","fnt_group"
"467",495,149,"BISC-P7a","Patch",27,2,40.0571428571429,"Perciformes","Labridae","Sparisoma aurofrenatum","redband parrotfish",1,0,0,"demersal","shoaling",28,"cryptic",1,"2014-09-18",11,78.53981634,1,0.0127323954473103,"2014-09-18",11,80,3,0.0375,-0.0247676045526897,0.0502323954473103,-1.03090056861,11,"colourful","fusiform","herbivore"
"468",496,149,"BISC-P7a","Patch",27,2,40.0571428571429,"Perciformes","Labridae","Scarus iseri","striped parrotfish",1,0,0,"demersal","shoaling",35,"conspicuous",0,"2014-09-18",11,78.53981634,1,0.0127323954473103,"2014-09-18",11,80,49,0.6125,-0.59976760455269,0.62523239544731,-3.79942259146723,11,"colourful","fusiform","herbivore"
"469",497,149,"BISC-P7a","Patch",27,2,40.0571428571429,"Perciformes","Haemulidae","Haemulon plumierii","white grunt",2,0,0,"demersal","schooling",59,"none",0,"2014-09-18",11,78.53981634,1,0.0127323954473103,"2014-09-18",11,80,2,0.025,-0.0122676045526897,0.0377323954473103,-0.638338865337745,11,"silvering","fusiform","carnivore"
"470",498,149,"BISC-P7a","Patch",27,2,40.0571428571429,"Perciformes","Labridae","Sparisoma aurofrenatum","redband parrotfish",2,0,0,"demersal","shoaling",28,"cryptic",1,"2014-09-18",11,78.53981634,3.5,0.0445633840655859,"2014-09-18",11,80,9,0.1125,-0.0679366159344141,0.157063384065586,-0.912698423980913,11,"colourful","fusiform","herbivore"
"471",499,149,"BISC-P7a","Patch",27,2,40.0571428571429,"Perciformes","Labridae","Scarus iseri","striped parrotfish",2,0,0,"demersal","shoaling",35,"conspicuous",0,"2014-09-18",11,78.53981634,10.25,0.13050705333493,"2014-09-18",11,80,61,0.7625,-0.63199294666507,0.89300705333493,-1.75885263695132,11,"colourful","fusiform","herbivore"
"472",500,149,"BISC-P7a","Patch",27,2,40.0571428571429,"Perciformes","Haemulidae","Haemulon plumierii","white grunt",3,0,0,"demersal","schooling",59,"none",0,"2014-09-18",11,78.53981634,5,0.0636619772365513,"2014-09-18",11,80,12,0.15,-0.0863380227634487,0.213661977236551,-0.848106486009734,11,"silvering","fusiform","carnivore"
"473",501,149,"BISC-P7a","Patch",27,2,40.0571428571429,"Perciformes","Pomacentridae","Stegastes xanthurus","cocoa damselfish",2,0,0,"demersal","solitary",12.5,"conspicuous",0,"2014-09-18",11,78.53981634,1,0.0127323954473103,"2014-09-18",11,80,0,0,0.0127323954473103,0.0127323954473103,2.61975767268374,11,"neutral","fusiform","omnivore"
"474",502,149,"BISC-P7a","Patch",27,2,40.0571428571429,"Perciformes","Labridae","Halichoeres bivittatus","slippery dick",2,0,0,"demersal","shoaling",35,"conspicuous",0,"2014-09-18",11,78.53981634,1,0.0127323954473103,"2014-09-18",11,80,4,0.05,-0.0372676045526897,0.0627323954473103,-1.31206796004059,11,"colourful","fusiform","carnivore"
"475",503,149,"BISC-P7a","Patch",27,2,40.0571428571429,"Perciformes","Pomacentridae","Microspathodon chrysurus","yellowtail damselfish",3,0,0,"demersal","solitary",21,"conspicuous",0,"2014-09-18",11,78.53981634,1,0.0127323954473103,"2014-09-18",11,80,0,0,0.0127323954473103,0.0127323954473103,2.61975767268374,11,"neutral","fusiform","omnivore"
"476",504,149,"BISC-P7a","Patch",27,2,40.0571428571429,"Perciformes","Acanthuridae","Acanthurus coeruleus","blue tang",5,0,0,"demersal","solitary",36,"cryptic",0,"2014-09-18",11,78.53981634,1,0.0127323954473103,"2014-09-18",11,80,0,0,0.0127323954473103,0.0127323954473103,2.61975767268374,11,"colourful","deep","herbivore"
"477",505,149,"BISC-P7a","Patch",27,2,40.0571428571429,"Perciformes","Acanthuridae","Acanthurus tractus","ocean surgeonfish",4,0,0,"demersal","solitary",35,"none",0,"2014-09-18",11,78.53981634,1,0.0127323954473103,"2014-09-18",11,80,0,0,0.0127323954473103,0.0127323954473103,2.61975767268374,11,"neutral","deep","herbivore"
"478",506,149,"BISC-P7a","Patch",27,2,40.0571428571429,"Tetraodontiformes","Tetraodontidae","Sphoeroides spengleri","bandtail puffer",3,0,0,"demersal","solitary",15,"cryptic",1,"2014-09-18",11,78.53981634,1,0.0127323954473103,"2014-09-18",11,80,0,0,0.0127323954473103,0.0127323954473103,2.61975767268374,11,"camouflage","fusiform","carnivore"
"479",507,149,"BISC-P7a","Patch",27,2,40.0571428571429,"Anguilliformes","Muraenidae","Gymnothorax moringa","spotted moray",6,1,0,"benthic","solitary",200,"conspicuous",1,"2014-09-18",11,78.53981634,1,0.0127323954473103,"2014-09-18",11,80,1,0.0125,0.00023239544731026,0.0252323954473103,0.0170679872393533,11,"camouflage","eel-like","carnivore"
"480",508,149,"BISC-P7a","Patch",27,2,40.0571428571429,"Perciformes","Labridae","Halichoeres garnoti","yellowhead wrasse",3,0,0,"demersal","shoaling",19.3,"conspicuous",0,"2014-09-18",11,78.53981634,1,0.0127323954473103,"2014-09-18",11,80,0,0,0.0127323954473103,0.0127323954473103,2.61975767268374,11,"colourful","fusiform","carnivore"
"481",509,149,"BISC-P7a","Patch",27,2,40.0571428571429,"Perciformes","Serranidae","Hypoplectrus unicolor","butter hamlet",2,0,0,"demersal","solitary",13,"conspicuous",1,"2014-09-18",11,78.53981634,1,0.0127323954473103,"2014-09-18",11,80,3,0.0375,-0.0247676045526897,0.0502323954473103,-1.03090056861,11,"neutral","deep","carnivore"
"482",510,149,"BISC-P7a","Patch",27,2,40.0571428571429,"Perciformes","Labridae","Sparisoma aurofrenatum","redband parrotfish",3,0,0,"demersal","shoaling",28,"cryptic",1,"2014-09-18",11,78.53981634,1.5,0.0190985931709654,"2014-09-18",11,80,3,0.0375,-0.0184014068290346,0.0565985931709654,-0.650008420172486,11,"colourful","fusiform","herbivore"
"483",511,149,"BISC-P7a","Patch",27,2,40.0571428571429,"Perciformes","Labridae","Scarus iseri","striped parrotfish",4,0,0,"demersal","shoaling",35,"conspicuous",0,"2014-09-18",11,78.53981634,2.75,0.0350140874801032,"2014-09-18",11,80,1,0.0125,0.0225140874801032,0.0475140874801032,0.981220495358213,11,"colourful","fusiform","herbivore"
"484",512,149,"BISC-P7a","Patch",27,2,40.0571428571429,"Perciformes","Haemulidae","Haemulon plumierii","white grunt",4,0,0,"demersal","schooling",59,"none",0,"2014-09-18",11,78.53981634,1,0.0127323954473103,"2014-09-18",11,80,7,0.0875,-0.0747676045526897,0.10023239544731,-1.86324487933015,11,"silvering","fusiform","carnivore"
"485",513,149,"BISC-P7a","Patch",27,2,40.0571428571429,"Perciformes","Pomacentridae","Abudefduf saxatilis","sergeant major",2,0,0,"demersal","shoaling",23,"conspicuous",0,"2014-09-18",11,78.53981634,1,0.0127323954473103,"2014-09-18",11,80,0,0,0.0127323954473103,0.0127323954473103,2.61975767268374,11,"colourful","deep","omnivore"
"486",514,149,"BISC-P7a","Patch",27,2,40.0571428571429,"Perciformes","Labridae","Thalassoma bifasciatum","bluehead wrasse",3,0,0,"demersal","shoaling",25,"conspicuous",0,"2014-09-18",11,78.53981634,1,0.0127323954473103,"2014-09-18",11,80,0,0,0.0127323954473103,0.0127323954473103,2.61975767268374,11,"colourful","fusiform","carnivore"
"487",515,149,"BISC-P7a","Patch",27,2,40.0571428571429,"Perciformes","Labridae","Scarus iseri","striped parrotfish",5,0,0,"demersal","shoaling",35,"conspicuous",0,"2014-09-18",11,78.53981634,1,0.0127323954473103,"2014-09-18",11,80,0,0,0.0127323954473103,0.0127323954473103,2.61975767268374,11,"colourful","fusiform","herbivore"
"488",516,149,"BISC-P7a","Patch",27,2,40.0571428571429,"Perciformes","Haemulidae","Haemulon plumierii","white grunt",5,0,0,"demersal","schooling",59,"none",0,"2014-09-18",11,78.53981634,1,0.0127323954473103,"2014-09-18",11,80,3,0.0375,-0.0247676045526897,0.0502323954473103,-1.03090056861,11,"silvering","fusiform","carnivore"
"489",517,149,"BISC-P7a","Patch",27,2,40.0571428571429,"Perciformes","Pomacentridae","Stegastes leucostictus","beaugregory",2,0,0,"demersal","solitary",10,"none",0,"2014-09-18",11,78.53981634,0,0,"2014-09-18",11,80,2,0.025,-0.025,0.025,-3.25809653802148,11,"neutral","fusiform","omnivore"
"490",518,149,"BISC-P7a","Patch",27,2,40.0571428571429,"Perciformes","Pomacentridae","Stegastes partitus","bicolor damselfish",1,0,0,"demersal","solitary",10,"conspicuous",0,"2014-09-18",11,78.53981634,0,0,"2014-09-18",11,80,2,0.025,-0.025,0.025,-3.25809653802148,11,"colourful","fusiform","omnivore"
"491",519,149,"BISC-P7a","Patch",27,2,40.0571428571429,"Perciformes","Haemulidae","Haemulon sciurus","bluestriped grunt",3,0,0,"demersal","schooling",46,"none",0,"2014-09-18",11,78.53981634,0,0,"2014-09-18",11,80,2,0.025,-0.025,0.025,-3.25809653802148,11,"colourful","fusiform","carnivore"
"492",520,149,"BISC-P7a","Patch",27,2,40.0571428571429,"Perciformes","Haemulidae","Haemulon sciurus","bluestriped grunt",4,0,0,"demersal","schooling",46,"none",0,"2014-09-18",11,78.53981634,0,0,"2014-09-18",11,80,14,0.175,-0.175,0.175,-5.17048399503815,11,"colourful","fusiform","carnivore"
"493",521,149,"BISC-P7a","Patch",27,2,40.0571428571429,"Perciformes","Haemulidae","Haemulon sciurus","bluestriped grunt",5,0,0,"demersal","schooling",46,"none",0,"2014-09-18",11,78.53981634,0,0,"2014-09-18",11,80,2,0.025,-0.025,0.025,-3.25809653802148,11,"colourful","fusiform","carnivore"
"494",522,149,"BISC-P7a","Patch",27,2,40.0571428571429,"Perciformes","Gobiidae","Coryphopterus glaucofraenum","bridled goby",1,0,0,"demersal","solitary",8,"cryptic",1,"2014-09-18",11,78.53981634,0,0,"2014-09-18",11,80,5,0.0625,-0.0625,0.0625,-4.15103990589865,11,"camouflage","elongated","omnivore"
"495",523,149,"BISC-P7a","Patch",27,2,40.0571428571429,"Perciformes","Gobiidae","Coryphopterus dicrus","colon goby",1,0,0,"demersal","solitary",5,"cryptic",1,"2014-09-18",11,78.53981634,0,0,"2014-09-18",11,80,2,0.025,-0.025,0.025,-3.25809653802148,11,"camouflage","elongated","omnivore"
"496",524,149,"BISC-P7a","Patch",27,2,40.0571428571429,"Perciformes","Haemulidae","Haemulon flavolineatum","french grunt",1,0,0,"demersal","schooling",30,"none",1,"2014-09-18",11,78.53981634,0,0,"2014-09-18",11,80,1,0.0125,-0.0125,0.0125,-2.60268968544438,11,"colourful","fusiform","carnivore"
"497",525,149,"BISC-P7a","Patch",27,2,40.0571428571429,"Perciformes","Haemulidae","Haemulon flavolineatum","french grunt",2,0,0,"demersal","schooling",30,"none",1,"2014-09-18",11,78.53981634,0,0,"2014-09-18",11,80,122,1.525,-1.525,1.525,-7.3304052118444,11,"colourful","fusiform","carnivore"
"498",526,149,"BISC-P7a","Patch",27,2,40.0571428571429,"Perciformes","Haemulidae","Haemulon flavolineatum","french grunt",3,0,0,"demersal","schooling",30,"none",1,"2014-09-18",11,78.53981634,0,0,"2014-09-18",11,80,4,0.05,-0.05,0.05,-3.93182563272433,11,"colourful","fusiform","carnivore"
"499",527,149,"BISC-P7a","Patch",27,2,40.0571428571429,"Perciformes","Haemulidae","Haemulon flavolineatum","french grunt",4,0,0,"demersal","schooling",30,"none",1,"2014-09-18",11,78.53981634,0,0,"2014-09-18",11,80,1,0.0125,-0.0125,0.0125,-2.60268968544438,11,"colourful","fusiform","carnivore"
"500",528,149,"BISC-P7a","Patch",27,2,40.0571428571429,"Perciformes","Gobiidae","Gnatholepis thompsoni","goldspot goby",1,0,0,"demersal","solitary",5.6,"cryptic",0,"2014-09-18",11,78.53981634,0,0,"2014-09-18",11,80,3,0.0375,-0.0375,0.0375,-3.65065824129374,11,"camouflage","fusiform","omnivore"
"501",529,149,"BISC-P7a","Patch",27,2,40.0571428571429,"Perciformes","Gobiidae","Gnatholepis thompsoni","goldspot goby",2,0,0,"demersal","solitary",5.6,"cryptic",0,"2014-09-18",11,78.53981634,0,0,"2014-09-18",11,80,1,0.0125,-0.0125,0.0125,-2.60268968544438,11,"camouflage","fusiform","omnivore"
"502",530,149,"BISC-P7a","Patch",27,2,40.0571428571429,"Perciformes","Sciaenidae","Pareques acuminatus","highhat",3,0,1,"demersal","schooling",25,"conspicuous",1,"2014-09-18",11,78.53981634,0,0,"2014-09-18",11,80,2,0.025,-0.025,0.025,-3.25809653802148,11,"colourful","fusiform","carnivore"
"503",531,149,"BISC-P7a","Patch",27,2,40.0571428571429,"Perciformes","Labridae","Halichoeres radiatus","puddingwife",2,0,0,"demersal","shoaling",51,"conspicuous",0,"2014-09-18",11,78.53981634,0,0,"2014-09-18",11,80,2,0.025,-0.025,0.025,-3.25809653802148,11,"colourful","fusiform","carnivore"
"504",532,149,"BISC-P7a","Patch",27,2,40.0571428571429,"Perciformes","Chaenopsidae","Acanthemblemaria aspera","roughhead blenny",1,0,0,"benthic","solitary",4,"cryptic",1,"2014-09-18",11,78.53981634,0,0,"2014-09-18",11,80,1,0.0125,-0.0125,0.0125,-2.60268968544438,11,"camouflage","elongated","carnivore"
"505",533,149,"BISC-P7a","Patch",27,2,40.0571428571429,"Tetraodontiformes","Tetraodontidae","Canthigaster rostrata","sharpnose puffer",2,0,0,"demersal","solitary",12,"conspicuous",0,"2014-09-18",11,78.53981634,0,0,"2014-09-18",11,80,1,0.0125,-0.0125,0.0125,-2.60268968544438,11,"colourful","deep","omnivore"
"506",534,149,"BISC-P7a","Patch",27,2,40.0571428571429,"Perciformes","Labridae","Sparisoma viride","stoplight parrotfish",1,0,0,"demersal","shoaling",50,"none",0,"2014-09-18",11,78.53981634,0,0,"2014-09-18",11,80,4,0.05,-0.05,0.05,-3.93182563272433,11,"colourful","fusiform","omnivore"
"507",535,149,"BISC-P7a","Patch",27,2,40.0571428571429,"Perciformes","Labridae","Sparisoma viride","stoplight parrotfish",2,0,0,"demersal","shoaling",50,"none",0,"2014-09-18",11,78.53981634,0,0,"2014-09-18",11,80,14,0.175,-0.175,0.175,-5.17048399503815,11,"colourful","fusiform","omnivore"
"508",536,149,"BISC-P7a","Patch",27,2,40.0571428571429,"Perciformes","Labridae","Sparisoma viride","stoplight parrotfish",3,0,0,"demersal","shoaling",50,"none",0,"2014-09-18",11,78.53981634,0,0,"2014-09-18",11,80,3,0.0375,-0.0375,0.0375,-3.65065824129374,11,"colourful","fusiform","omnivore"
"509",537,149,"BISC-P7a","Patch",27,2,40.0571428571429,"Perciformes","Labridae","Sparisoma viride","stoplight parrotfish",4,0,0,"demersal","shoaling",50,"none",0,"2014-09-18",11,78.53981634,0,0,"2014-09-18",11,80,1,0.0125,-0.0125,0.0125,-2.60268968544438,11,"colourful","fusiform","omnivore"
"510",538,149,"BISC-P7a","Patch",27,2,40.0571428571429,"Perciformes","Labridae","Scarus iseri","striped parrotfish",3,0,0,"demersal","shoaling",35,"conspicuous",0,"2014-09-18",11,78.53981634,0,0,"2014-09-18",11,80,3,0.0375,-0.0375,0.0375,-3.65065824129374,11,"colourful","fusiform","herbivore"
"511",539,149,"BISC-P7a","Patch",27,2,40.0571428571429,"Perciformes","Pomacentridae","Stegastes planifrons","threespot damselfish",1,0,0,"demersal","solitary",13,"none",0,"2014-09-18",11,78.53981634,0,0,"2014-09-18",11,80,1,0.0125,-0.0125,0.0125,-2.60268968544438,11,"neutral","fusiform","omnivore"
"512",540,149,"BISC-P7a","Patch",27,2,40.0571428571429,"Perciformes","Pomacentridae","Stegastes planifrons","threespot damselfish",2,0,0,"demersal","solitary",13,"none",0,"2014-09-18",11,78.53981634,0,0,"2014-09-18",11,80,7,0.0875,-0.0875,0.0875,-4.48300255201388,11,"neutral","fusiform","omnivore"
"513",541,149,"BISC-P7a","Patch",27,2,40.0571428571429,"Perciformes","Haemulidae","Haemulon aurolineatum","tomtate",4,0,0,"demersal","schooling",25,"none",0,"2014-09-18",11,78.53981634,0,0,"2014-09-18",11,80,1,0.0125,-0.0125,0.0125,-2.60268968544438,11,"colourful","fusiform","omnivore"
"514",542,149,"BISC-P7a","Patch",27,2,40.0571428571429,"Perciformes","Labridae","Halichoeres garnoti","yellowhead wrasse",2,0,0,"demersal","shoaling",19.3,"conspicuous",0,"2014-09-18",11,78.53981634,0,0,"2014-09-18",11,80,2,0.025,-0.025,0.025,-3.25809653802148,11,"colourful","fusiform","carnivore"
"515",543,149,"BISC-P7a","Patch",27,2,40.0571428571429,"Perciformes","Lutjanidae","Ocyurus chrysurus","yellowtail snapper",3,0,0,"demersal","schooling",86.3,"conspicuous",0,"2014-09-18",11,78.53981634,0,0,"2014-09-18",11,80,1,0.0125,-0.0125,0.0125,-2.60268968544438,11,"colourful","fusiform","carnivore"
"516",548,150,"BISC-P9a","Patch",1,6,48.1818181818182,"Perciformes","Pomacentridae","Stegastes xanthurus","cocoa damselfish",1,0,0,"demersal","solitary",12.5,"conspicuous",0,"2014-09-18",24,78.53981634,1,0.0127323954473103,"2014-09-18",12,80,0,0,0.0127323954473103,0.0127323954473103,2.61975767268374,18,"neutral","fusiform","omnivore"
"517",549,150,"BISC-P9a","Patch",1,6,48.1818181818182,"Perciformes","Acanthuridae","Acanthurus tractus","ocean surgeonfish",4,0,0,"demersal","solitary",35,"none",0,"2014-09-18",24,78.53981634,2,0.0254647908946205,"2014-09-18",12,80,0,0,0.0254647908946205,0.0254647908946205,3.27581520407415,18,"neutral","deep","herbivore"
"518",550,150,"BISC-P9a","Patch",1,6,48.1818181818182,"Perciformes","Acanthuridae","Acanthurus coeruleus","blue tang",2,0,0,"demersal","solitary",36,"cryptic",0,"2014-09-18",24,78.53981634,1,0.0127323954473103,"2014-09-18",12,80,0,0,0.0127323954473103,0.0127323954473103,2.61975767268374,18,"colourful","deep","herbivore"
"519",551,150,"BISC-P9a","Patch",1,6,48.1818181818182,"Perciformes","Labridae","Sparisoma viride","stoplight parrotfish",3,0,0,"demersal","shoaling",50,"none",0,"2014-09-18",24,78.53981634,1,0.0127323954473103,"2014-09-18",12,80,2,0.025,-0.0122676045526897,0.0377323954473103,-0.638338865337745,18,"colourful","fusiform","omnivore"
"520",552,150,"BISC-P9a","Patch",1,6,48.1818181818182,"Perciformes","Lutjanidae","Lutjanus griseus","gray snapper",5,1,1,"demersal","schooling",89,"none",0,"2014-09-18",24,78.53981634,7,0.0891267681311718,"2014-09-18",12,80,0,0,0.0891267681311718,0.0891267681311718,4.50121721406645,18,"silvering","fusiform","carnivore"
"521",553,150,"BISC-P9a","Patch",1,6,48.1818181818182,"Perciformes","Carangidae","Caranx ruber","bar jack",2,1,0,"demersal","schooling",50,"cryptic",0,"2014-09-18",24,78.53981634,1,0.0127323954473103,"2014-09-18",12,80,0,0,0.0127323954473103,0.0127323954473103,2.61975767268374,18,"silvering","fusiform","carnivore"
"522",554,150,"BISC-P9a","Patch",1,6,48.1818181818182,"Perciformes","Labridae","Sparisoma aurofrenatum","redband parrotfish",1,0,0,"demersal","shoaling",28,"cryptic",1,"2014-09-18",24,78.53981634,2,0.0254647908946205,"2014-09-18",12,80,19,0.2375,-0.212035209105379,0.26296479089462,-2.19855410625425,18,"colourful","fusiform","herbivore"
"523",555,150,"BISC-P9a","Patch",1,6,48.1818181818182,"Perciformes","Labridae","Scarus iseri","striped parrotfish",1,0,0,"demersal","shoaling",35,"conspicuous",0,"2014-09-18",24,78.53981634,1,0.0127323954473103,"2014-09-18",12,80,1,0.0125,0.00023239544731026,0.0252323954473103,0.0170679872393533,18,"colourful","fusiform","herbivore"
"524",556,150,"BISC-P9a","Patch",1,6,48.1818181818182,"Perciformes","Carangidae","Caranx ruber","bar jack",3,1,0,"demersal","schooling",50,"cryptic",0,"2014-09-18",24,78.53981634,19,0.241915513498895,"2014-09-18",12,80,0,0,0.241915513498895,0.241915513498895,5.49271370181096,18,"silvering","fusiform","carnivore"
"525",557,150,"BISC-P9a","Patch",1,6,48.1818181818182,"Perciformes","Labridae","Scarus iseri","striped parrotfish",2,0,0,"demersal","shoaling",35,"conspicuous",0,"2014-09-18",24,78.53981634,8,0.101859163578482,"2014-09-18",12,80,36,0.45,-0.348140836421518,0.551859163578482,-1.47810663083896,18,"colourful","fusiform","herbivore"
"526",558,150,"BISC-P9a","Patch",1,6,48.1818181818182,"Perciformes","Lutjanidae","Ocyurus chrysurus","yellowtail snapper",3,0,0,"demersal","schooling",86.3,"conspicuous",0,"2014-09-18",24,78.53981634,1,0.0127323954473103,"2014-09-18",12,80,0,0,0.0127323954473103,0.0127323954473103,2.61975767268374,18,"colourful","fusiform","carnivore"
"527",559,150,"BISC-P9a","Patch",1,6,48.1818181818182,"Perciformes","Labridae","Halichoeres maculipinna","clown wrasse",2,0,0,"demersal","shoaling",18,"conspicuous",1,"2014-09-18",24,78.53981634,1,0.0127323954473103,"2014-09-18",12,80,0,0,0.0127323954473103,0.0127323954473103,2.61975767268374,18,"colourful","fusiform","carnivore"
"528",560,150,"BISC-P9a","Patch",1,6,48.1818181818182,"Perciformes","Serranidae","Hypoplectrus nigricans","black hamlet",3,0,0,"demersal","solitary",15.2,"none",0,"2014-09-18",24,78.53981634,1,0.0127323954473103,"2014-09-18",12,80,0,0,0.0127323954473103,0.0127323954473103,2.61975767268374,18,"neutral","deep","carnivore"
"529",561,150,"BISC-P9a","Patch",1,6,48.1818181818182,"Anguilliformes","Muraenidae","Gymnothorax moringa","spotted moray",6,1,0,"benthic","solitary",200,"conspicuous",1,"2014-09-18",24,78.53981634,1,0.0127323954473103,"2014-09-18",12,80,1,0.0125,0.00023239544731026,0.0252323954473103,0.0170679872393533,18,"camouflage","eel-like","carnivore"
